logic_ch,sample,value
2,625,3758.8583984375
2,626,3768.2099609375
2,627,3758.433837890625
2,628,3765.26123046875
2,629,3755.353759765625
2,630,3764.64599609375
2,631,3762.467041015625
2,632,3768.90380859375
2,633,3759.084716796875
2,634,3760.772216796875
2,635,3764.38623046875
2,636,3761.0029296875
2,637,3755.998046875
2,638,3762.203369140625
2,639,3751.93359375
2,640,3761.885986328125
2,641,3759.3623046875
2,642,3758.8095703125
2,643,3762.24169921875
2,644,3766.258056640625
2,645,3768.630859375
2,646,3755.88916015625
2,647,3757.10205078125
2,648,3762.10205078125
2,649,3759.718505859375
2,650,3759.0
2,651,3757.359130859375
2,652,3759.46142578125
2,653,3757.538818359375
2,654,3762.71435546875
2,655,3760.738525390625
2,656,3759.1845703125
2,657,3761.43408203125
2,658,3756.355224609375
2,659,3752.595703125
2,660,3759.964111328125
2,661,3752.502685546875
2,662,3756.292236328125
2,663,3760.3330078125
2,664,3763.314697265625
2,665,3766.288330078125
2,666,3765.48681640625
2,667,3760.512451171875
2,668,3763.450439453125
2,669,3759.135009765625
2,670,3763.509033203125
2,671,3764.56640625
2,672,3764.0
2,673,3758.38427734375
2,674,3758.774169921875
2,675,3761.3671875
2,676,3765.385498046875
2,677,3757.63525390625
2,678,3753.662353515625
2,679,3759.23291015625
2,680,3765.884521484375
2,681,3757.771240234375
2,682,3760.812744140625
2,683,3759.773681640625
2,684,3761.53125
2,685,3765.0
2,686,3766.189453125
2,687,3762.885498046875
2,688,3760.579833984375
2,689,3759.854248046875
2,690,3757.869873046875
2,691,3754.210693359375
2,692,3754.7646484375
2,693,3751.5205078125
2,694,3749.171630859375
2,695,3753.689697265625
2,696,3760.796142578125
2,697,3761.832275390625
2,698,3762.66064453125
2,699,3759.233154296875
2,700,3755.589599609375
2,701,3756.97412109375
2,702,3760.595458984375
2,703,3762.9677734375
2,704,3763.01220703125
2,705,3763.998779296875
2,706,3764.494140625
2,707,3764.017578125
2,708,3766.931396484375
2,709,3764.15087890625
2,710,3758.440673828125
2,711,3757.600830078125
2,712,3756.8994140625
2,713,3757.130615234375
2,714,3757.312744140625
2,715,3761.0
2,716,3761.0
2,717,3761.0
2,718,3761.0
2,719,3763.7197265625
2,720,3765.20703125
2,721,3757.680419921875
2,722,3753.202880859375
2,723,3754.68505859375
2,724,3756.484375
2,725,3758.386962890625
2,726,3754.13330078125
2,727,3754.28515625
2,728,3758.55322265625
2,729,3759.459716796875
2,730,3759.784912109375
2,731,3759.95361328125
2,732,3754.255615234375
2,733,3758.909423828125
2,734,3760.518798828125
2,735,3756.1787109375
2,736,3758.6767578125
2,737,3758.32080078125
2,738,3756.861572265625
2,739,3764.996826171875
2,740,3762.0
2,741,3758.439697265625
2,742,3757.33056640625
2,743,3762.056396484375
2,744,3761.686279296875
2,745,3767.130615234375
2,746,3765.680908203125
2,747,3757.816650390625
2,748,3756.164306640625
2,749,3761.435546875
2,750,3765.7783203125
2,751,3765.798828125
2,752,3758.93798828125
2,753,3756.29833984375
2,754,3752.8955078125
2,755,3746.8955078125
2,756,3746.877197265625
2,757,3757.2177734375
2,758,3763.0
2,759,3762.630615234375
2,760,3769.58935546875
2,761,3773.429443359375
2,762,3761.998779296875
2,763,3764.590087890625
2,764,3763.577880859375
2,765,3764.740478515625
2,766,3767.4453125
2,767,3767.544677734375
2,768,3761.853515625
2,769,3753.115966796875
2,770,3755.42578125
2,771,3759.988037109375
2,772,3752.29052734375
2,773,3747.052490234375
2,774,3750.66796875
2,775,3749.2109375
2,776,3752.616943359375
2,777,3758.0
2,778,3756.30029296875
2,779,3754.42626953125
2,780,3755.7451171875
2,781,3755.233642578125
2,782,3754.0
2,783,3755.207763671875
2,784,3755.39111328125
2,785,3750.064208984375
2,786,3753.863037109375
2,787,3752.33935546875
2,788,3754.734619140625
2,789,3757.35595703125
2,790,3753.755126953125
2,791,3752.0
2,792,3755.295166015625
2,793,3757.0
2,794,3753.655029296875
2,795,3755.369873046875
2,796,3752.905517578125
2,797,3755.823486328125
2,798,3762.8583984375
2,799,3758.70849609375
2,800,3763.040283203125
2,801,3766.708984375
2,802,3757.052490234375
2,803,3755.8564453125
2,804,3757.71923828125
2,805,3750.03466796875
2,806,3749.90185546875
2,807,3755.375
2,808,3747.503173828125
2,809,3754.2783203125
2,810,3755.793701171875
2,811,3749.08740234375
2,812,3751.4423828125
2,813,3754.488037109375
2,814,3757.981201171875
2,815,3759.0
2,816,3759.750244140625
2,817,3753.96728515625
2,818,3752.75537109375
2,819,3754.51806640625
2,820,3757.280517578125
2,821,3754.198974609375
2,822,3758.348388671875
2,823,3758.4697265625
2,824,3752.643798828125
2,825,3749.4697265625
2,826,3760.4765625
2,827,3755.541259765625
2,828,3759.160400390625
2,829,3751.759521484375
2,830,3754.417724609375
2,831,3755.22509765625
2,832,3751.899658203125
2,833,3752.550048828125
2,834,3758.425048828125
2,835,3749.14990234375
2,836,3752.199951171875
2,837,3758.650390625
2,838,3755.349609375
2,839,3759.3984375
2,840,3757.149658203125
2,841,3750.610107421875
2,842,3749.766357421875
2,843,3753.8251953125
2,844,3757.306396484375
2,845,3751.0703125
2,846,3749.77001953125
2,847,3746.130615234375
2,848,3753.482421875
2,849,3747.487548828125
2,850,3755.0751953125
2,851,3756.449951171875
2,852,3752.899658203125
2,853,3748.12451171875
2,854,3751.673583984375
2,855,3753.780029296875
2,856,3757.900146484375
2,857,3745.027099609375
2,858,3756.503173828125
2,859,3754.05859375
2,860,3761.241455078125
2,861,3750.973388671875
2,862,3754.61376953125
2,863,3757.0
2,864,3760.781982421875
2,865,3756.714111328125
2,866,3754.24853515625
2,867,3752.49951171875
2,868,3755.7509765625
2,869,3754.760498046875
2,870,3755.490478515625
2,871,3756.7451171875
2,872,3759.23583984375
2,873,3760.745361328125
2,874,3759.509521484375
2,875,3750.761474609375
2,876,3753.25146484375
2,877,3754.249755859375
2,878,3764.503173828125
2,879,3756.690673828125
2,880,3759.040771484375
2,881,3748.8583984375
2,882,3760.20263671875
2,883,3757.36083984375
2,884,3758.060302734375
2,885,3754.38671875
2,886,3762.23974609375
2,887,3755.71337890625
2,888,3753.77490234375
2,889,3751.663330078125
2,890,3756.459716796875
2,891,3758.0
2,892,3753.2900390625
2,893,3754.366943359375
2,894,3756.579833984375
2,895,3755.420166015625
2,896,3756.587890625
2,897,3753.81982421875
2,898,3757.77001953125
2,899,3754.22998046875
2,900,3758.56494140625
2,901,3752.050048828125
2,902,3761.131103515625
2,903,3762.409912109375
2,904,3762.794921875
2,905,3755.844970703125
2,906,3750.820068359375
2,907,3749.204833984375
2,908,3759.2841796875
2,909,3752.51953125
2,910,3750.0
2,911,3757.109619140625
2,912,3761.3701171875
2,913,3749.359375
2,914,3747.580078125
2,915,3748.7900390625
2,916,3753.73974609375
2,917,3755.0
2,918,3752.641845703125
2,919,3758.280029296875
2,920,3760.784912109375
2,921,3754.688720703125
2,922,3758.5302734375
2,923,3756.83984375
2,924,3763.939697265625
2,925,3758.844970703125
2,926,3758.597900390625
2,927,3754.19970703125
2,928,3760.2001953125
2,929,3753.15576171875
2,930,3749.39013671875
2,931,3753.829833984375
2,932,3759.04541015625
2,933,3755.139892578125
2,934,3762.140625
2,935,3761.542724609375
2,936,3760.17578125
2,937,3752.574462890625
2,938,3755.145751953125
2,939,3755.16162109375
2,940,3755.84423828125
2,941,3756.849365234375
2,942,3765.586669921875
2,943,3746.25537109375
2,944,3749.954833984375
2,945,3754.49755859375
2,946,3755.87939453125
2,947,3756.884521484375
2,948,3757.889404296875
2,949,3757.110107421875
2,950,3757.89453125
2,951,3758.0
2,952,3761.6181640625
2,953,3744.8046875
2,954,3757.553466796875
2,955,3759.909912109375
2,956,3752.683349609375
2,957,3755.66015625
2,958,3763.357177734375
2,959,3756.60302734375
2,960,3762.47509765625
2,961,3761.140869140625
2,962,3764.72021484375
2,963,3762.2099609375
2,964,3751.76953125
2,965,3757.542724609375
2,966,3766.4150390625
2,967,3751.103759765625
2,968,3755.610107421875
2,969,3755.06494140625
2,970,3756.869873046875
2,971,3754.195068359375
2,972,3756.80517578125
2,973,3749.556884765625
2,974,3760.160400390625
2,975,3759.14013671875
2,976,3762.7197265625
2,977,3758.372802734375
2,978,3759.85009765625
2,979,3760.0
2,980,3767.39990234375
2,981,3757.824951171875
2,982,3757.925048828125
2,983,3758.0
2,984,3763.550048828125
2,985,3757.557373046875
2,986,3763.439697265625
2,987,3756.6396484375
2,988,3762.440185546875
2,989,3754.7197265625
2,990,3759.519775390625
2,991,3750.80029296875
2,992,3750.919921875
2,993,3762.04052734375
2,994,3760.22607421875
2,995,3762.77490234375
2,996,3751.89990234375
2,997,3754.7001953125
2,998,3757.77490234375
2,999,3756.14990234375
2,1000,3756.0
2,1001,3747.633544921875
2,1002,3757.23046875
2,1003,3750.522705078125
2,1004,3764.02490234375
2,1005,3765.939697265625
2,1006,3754.720458984375
2,1007,3744.552001953125
2,1008,3758.175048828125
2,1009,3751.40185546875
2,1010,3767.23095703125
2,1011,3762.241455078125
2,1012,3758.140380859375
2,1013,3754.12060546875
2,1014,3754.974853515625
2,1015,3768.649658203125
2,1016,3785.658447265625
2,1017,3786.98486328125
2,1018,3792.91015625
2,1019,3807.849365234375
2,1020,3818.9443359375
2,1021,3810.04541015625
2,1022,3813.00048828125
2,1023,3818.0
3,0,3675.0
3,1,3675.0
3,2,3681.999755859375
3,3,3672.045166015625
3,4,3680.94482421875
3,5,3670.085693359375
3,6,3686.94921875
3,7,3677.06005859375
3,8,3683.05029296875
3,9,3687.97998046875
3,10,3685.91015625
3,11,3677.090087890625
3,12,3685.919677734375
3,13,3678.060302734375
3,14,3683.8603515625
3,15,3670.10986328125
3,16,3680.949951171875
3,17,3676.0
3,18,3675.959716796875
3,19,3672.099853515625
3,20,3681.919921875
3,21,3674.1201171875
3,22,3685.899658203125
3,23,3676.1103515625
3,24,3686.97998046875
3,25,3684.959716796875
3,26,3681.0
3,27,3680.969970703125
3,28,3678.7890625
3,29,3665.2607421875
3,30,3677.939697265625
3,31,3675.17529296875
3,32,3681.775146484375
3,33,3673.12548828125
3,34,3678.0
3,35,3678.329833984375
3,36,3688.7587890625
3,37,3681.3154296875
3,38,3689.580078125
3,39,3677.824951171875
3,40,3672.82568359375
3,41,3668.35986328125
3,42,3679.789794921875
3,43,3673.089599609375
3,44,3675.849853515625
3,45,3670.350341796875
3,46,3683.82568359375
3,47,3677.10009765625
3,48,3681.9599609375
3,49,3680.039794921875
3,50,3682.030029296875
3,51,3683.90966796875
3,52,3677.955322265625
3,53,3675.05029296875
3,54,3679.960205078125
3,55,3675.994873046875
3,56,3675.020263671875
3,57,3679.02490234375
3,58,3683.999755859375
3,59,3679.0
3,60,3680.990234375
3,61,3678.01513671875
3,62,3691.861328125
3,63,3677.149169921875
3,64,3682.91064453125
3,65,3679.07958984375
3,66,3633.9189453125
3,67,3631.039794921875
3,68,3686.58349609375
3,69,3681.1748046875
3,70,3683.925048828125
3,71,3683.02978515625
3,72,3688.8203125
3,73,3683.18017578125
3,74,3685.909912109375
3,75,3672.419677734375
3,76,3673.93994140625
3,77,3679.8203125
3,78,3671.27001953125
3,79,3678.760009765625
3,80,3680.949951171875
3,81,3673.199951171875
3,82,3679.824951171875
3,83,3686.8251953125
3,84,3686.02490234375
3,85,3681.100341796875
3,86,3681.0
3,87,3674.1396484375
3,88,3679.8798828125
3,89,3678.0400390625
3,90,3695.64013671875
3,91,3688.12060546875
3,92,3681.10498046875
3,93,3674.070068359375
3,94,3675.97998046875
3,95,3675.0048828125
3,96,3672.000244140625
3,97,3679.97998046875
3,98,3675.94921875
3,99,3671.30224609375
3,100,3685.84912109375
3,101,3680.090576171875
3,102,3682.92919921875
3,103,3681.406982421875
3,104,3689.44677734375
3,105,3678.833251953125
3,106,3676.196044921875
3,107,3679.0
3,108,3678.62109375
3,109,3674.341552734375
3,110,3678.181884765625
3,111,3680.402099609375
3,112,3683.89453125
3,113,3683.33154296875
3,114,3685.88427734375
3,115,3684.2763671875
3,116,3679.125732421875
3,117,3680.39208984375
3,118,3683.406982421875
3,119,3684.593017578125
3,120,3674.681396484375
3,121,3669.181640625
3,122,3680.517578125
3,123,3677.668212890625
3,124,3677.025390625
3,125,3680.762451171875
3,126,3675.557861328125
3,127,3678.0
3,128,3678.98486328125
3,129,3683.2060546875
3,130,3683.15576171875
3,131,3681.0859375
3,132,3683.408935546875
3,133,3678.472412109375
3,134,3678.302978515625
3,135,3677.020263671875
3,136,3686.681884765625
3,137,3680.267578125
3,138,3680.72216796875
3,139,3680.86376953125
3,140,3683.595947265625
3,141,3685.6162109375
3,142,3686.04541015625
3,143,3681.045654296875
3,144,3675.0
3,145,3676.71728515625
3,146,3678.939208984375
3,147,3678.80908203125
3,148,3679.4189453125
3,149,3678.015380859375
3,150,3681.08056640625
3,151,3680.351806640625
3,152,3683.2060546875
3,153,3679.587890625
3,154,3677.628173828125
3,155,3678.763916015625
3,156,3674.510009765625
3,157,3674.75390625
3,158,3678.3115234375
3,159,3674.718505859375
3,160,3675.593017578125
3,161,3681.623291015625
3,162,3679.666259765625
3,163,3676.166015625
3,164,3679.08544921875
3,165,3682.160888671875
3,166,3682.793701171875
3,167,3682.723876953125
3,168,3686.09033203125
3,169,3683.51513671875
3,170,3679.06005859375
3,171,3676.492431640625
3,172,3673.979736328125
3,173,3678.12109375
3,174,3681.409912109375
3,175,3680.075439453125
3,176,3684.03515625
3,177,3686.56787109375
3,178,3683.2509765625
3,179,3680.59814453125
3,180,3681.465087890625
3,181,3681.0
3,182,3677.743408203125
3,183,3676.643310546875
3,184,3675.788818359375
3,185,3679.578125
3,186,3679.49755859375
3,187,3674.8642578125
3,188,3677.420166015625
3,189,3688.593017578125
3,190,3686.909423828125
3,191,3684.497314453125
3,192,3682.905029296875
3,193,3681.763916015625
3,194,3677.6630859375
3,195,3672.803955078125
3,196,3668.39990234375
3,197,3669.60009765625
3,198,3674.400146484375
3,199,3680.80029296875
3,200,3679.778564453125
3,201,3685.470458984375
3,202,3689.7900390625
3,203,3684.159912109375
3,204,3682.81494140625
3,205,3686.420166015625
3,206,3681.91943359375
3,207,3676.780029296875
3,208,3677.219970703125
3,209,3678.610107421875
3,210,3679.0
3,211,3675.9248046875
3,212,3667.81884765625
3,213,3673.300537109375
3,214,3678.376953125
3,215,3679.25634765625
3,216,3683.780029296875
3,217,3691.69873046875
3,218,3684.204833984375
3,219,3679.91455078125
3,220,3673.924560546875
3,221,3672.580078125
3,222,3672.06494140625
3,223,3676.160400390625
3,224,3675.77490234375
3,225,3676.580078125
3,226,3678.641845703125
3,227,3682.199951171875
3,228,3682.089599609375
3,229,3685.44482421875
3,230,3684.840576171875
3,231,3688.670166015625
3,232,3682.596435546875
3,233,3681.353515625
3,234,3683.383056640625
3,235,3681.776123046875
3,236,3686.462890625
3,237,3687.591796875
3,238,3681.82080078125
3,239,3680.776123046875
3,240,3679.64013671875
3,241,3685.044677734375
3,242,3682.39501953125
3,243,3681.11572265625
3,244,3679.869873046875
3,245,3680.5400390625
3,246,3672.919189453125
3,247,3667.794189453125
3,248,3663.57275390625
3,249,3672.10009765625
3,250,3678.17578125
3,251,3679.464599609375
3,252,3679.12109375
3,253,3681.165771484375
3,254,3687.48974609375
3,255,3687.39404296875
3,256,3689.30810546875
3,257,3684.985107421875
3,258,3677.939453125
3,259,3676.683349609375
3,260,3674.246337890625
3,261,3670.226318359375
3,262,3672.4921875
3,263,3682.3994140625
3,264,3686.703369140625
3,265,3685.590087890625
3,266,3682.166015625
3,267,3687.389404296875
3,268,3681.43798828125
3,269,3685.864013671875
3,270,3686.140380859375
3,271,3681.425537109375
3,272,3680.71142578125
3,273,3673.19091796875
3,274,3672.839599609375
3,275,3681.098876953125
3,276,3672.6416015625
3,277,3677.88916015625
3,278,3684.11474609375
3,279,3682.89599609375
3,280,3673.6015625
3,281,3679.74951171875
3,282,3681.915283203125
3,283,3683.07421875
3,284,3680.55078125
3,285,3681.059326171875
3,286,3679.274169921875
3,287,3679.35986328125
3,288,3671.20556640625
3,289,3675.7294921875
3,290,3680.66650390625
3,291,3681.66162109375
3,292,3681.3466796875
3,293,3682.293212890625
3,294,3684.925048828125
3,295,3689.801025390625
3,296,3685.10595703125
3,297,3682.243408203125
3,298,3677.476318359375
3,299,3672.786376953125
3,300,3670.79638671875
3,301,3677.126953125
3,302,3676.130615234375
3,303,3679.528076171875
3,304,3685.569091796875
3,305,3688.810302734375
3,306,3684.34814453125
3,307,3686.6220703125
3,308,3689.792724609375
3,309,3688.04931640625
3,310,3685.91162109375
3,311,3686.53369140625
3,312,3681.586181640625
3,313,3677.386962890625
3,314,3680.559814453125
3,315,3682.761474609375
3,316,3684.69873046875
3,317,3686.978759765625
3,318,3686.318603515625
3,319,3681.919677734375
3,320,3683.594970703125
3,321,3681.494384765625
3,322,3684.592041015625
3,323,3686.004150390625
3,324,3684.677978515625
3,325,3677.22412109375
3,326,3679.829345703125
3,327,3684.11962890625
3,328,3682.471923828125
3,329,3685.0
3,330,3687.864013671875
3,331,3692.64697265625
3,332,3690.259521484375
3,333,3688.029296875
3,334,3687.97119140625
3,335,3684.0
3,336,3680.0625
3,337,3675.877685546875
3,338,3683.05029296875
3,339,3681.924560546875
3,340,3682.787109375
3,341,3682.077392578125
3,342,3685.565673828125
3,343,3685.061767578125
3,344,3692.4560546875
3,345,3689.42724609375
3,346,3686.774658203125
3,347,3688.5380859375
3,348,3680.136474609375
3,349,3685.856689453125
3,350,3681.10986328125
3,351,3678.213623046875
3,352,3677.546142578125
3,353,3674.17578125
3,354,3682.81201171875
3,355,3684.146240234375
3,356,3692.61572265625
3,357,3686.819580078125
3,358,3690.841064453125
3,359,3689.076171875
3,360,3684.447021484375
3,361,3687.144775390625
3,362,3687.1357421875
3,363,3682.97314453125
3,364,3687.24853515625
3,365,3677.742919921875
3,366,3689.51904296875
3,367,3692.740478515625
3,368,3689.580078125
3,369,3681.3720703125
3,370,3689.37841796875
3,371,3678.998291015625
3,372,3686.0
3,373,3686.374267578125
3,374,3688.00146484375
3,375,3681.499267578125
3,376,3684.62548828125
3,377,3682.998779296875
3,378,3688.876220703125
3,379,3681.62451171875
3,380,3686.24853515625
3,381,3688.4794921875
3,382,3691.640380859375
3,383,3689.359619140625
3,384,3691.880615234375
3,385,3690.310546875
3,386,3684.540283203125
3,387,3681.45751953125
3,388,3684.450439453125
3,389,3680.0
3,390,3680.5498046875
3,391,3684.230224609375
3,392,3679.209716796875
3,393,3689.8798828125
3,394,3694.90966796875
3,395,3680.42041015625
3,396,3698.679443359375
3,397,3689.1005859375
3,398,3696.679443359375
3,399,3686.770751953125
3,400,3692.33935546875
3,401,3687.9912109375
3,402,3693.907470703125
3,403,3677.9912109375
3,404,3685.11865234375
3,405,3679.322021484375
3,406,3687.7958984375
3,407,3671.653076171875
3,408,3684.448974609375
3,409,3680.771728515625
3,410,3685.8974609375
3,411,3678.323486328125
3,412,3689.109619140625
3,413,3689.4736328125
3,414,3684.262939453125
3,415,3679.15234375
3,416,3688.19775390625
3,417,3681.50146484375
3,418,3685.2978515625
3,419,3680.203857421875
3,420,3691.301025390625
3,421,3693.900146484375
3,422,3691.093505859375
3,423,3674.811279296875
3,424,3691.33251953125
3,425,3685.381591796875
3,426,3688.33203125
3,427,3682.0
3,428,3682.569580078125
3,429,3687.638427734375
3,430,3684.271240234375
3,431,3687.09033203125
3,432,3688.0
3,433,3688.25634765625
3,434,3690.14111328125
3,435,3681.7236328125
3,436,3688.18603515625
3,437,3679.63818359375
3,438,3675.90966796875
3,439,3675.0
3,440,3675.362060546875
3,441,3679.091064453125
3,442,3679.522705078125
3,443,3675.954833984375
3,444,3685.0
3,445,3685.955322265625
3,446,3694.429443359375
3,447,3689.9052734375
3,448,3698.27587890625
3,449,3691.270263671875
3,450,3694.0
3,451,3693.91455078125
3,452,3691.54541015625
3,453,3676.5107421875
3,454,3682.08056640625
3,455,3683.160400390625
3,456,3685.30224609375
3,457,3688.9248046875
3,458,3687.57861328125
3,459,3682.459228515625
3,460,3689.3916015625
3,461,3694.819091796875
3,462,3691.888916015625
3,463,3689.5576171875
3,464,3681.647705078125
3,465,3675.634521484375
3,466,3688.67724609375
3,467,3681.319580078125
3,468,3690.035400390625
3,469,3690.9697265625
3,470,3690.101318359375
3,471,3694.1025390625
3,472,3698.898193359375
3,473,3694.0615234375
3,474,3698.020751953125
3,475,3699.946044921875
3,476,3689.998779296875
3,477,3687.013671875
3,478,3692.972412109375
3,479,3691.01904296875
3,480,3688.02880859375
3,481,3680.07666015625
3,482,3693.79638671875
3,483,3688.087646484375
3,484,3693.91259765625
3,485,3694.0
3,486,3696.94140625
3,487,3687.19580078125
3,488,3699.74560546875
3,489,3693.171142578125
3,490,3687.1474609375
3,491,3680.171630859375
3,492,3679.0244140625
3,493,3685.828369140625
3,494,3687.960693359375
3,495,3678.1953125
3,496,3693.68798828125
3,497,3685.175537109375
3,498,3692.843994140625
3,499,3696.922119140625
3,500,3700.922119140625
3,501,3689.23291015625
3,502,3689.98046875
3,503,3684.116455078125
3,504,3679.072509765625
3,505,3668.15869140625
3,506,3677.9052734375
3,507,3672.02685546875
3,508,3672.9990234375
3,509,3671.009033203125
3,510,3687.939208984375
3,511,3677.136474609375
3,512,3690.010498046875
3,513,3690.95361328125
3,514,3687.813232421875
3,515,3676.204833984375
3,516,3685.814697265625
3,517,3677.27978515625
3,518,3687.669189453125
3,519,3675.356689453125
3,520,3688.541259765625
3,521,3671.35546875
3,522,3685.08203125
3,523,3688.91796875
3,524,3684.91796875
3,525,3681.041015625
3,526,3682.938720703125
3,527,3680.1708984375
3,528,3690.78271484375
3,529,3677.1083984375
3,530,3683.87353515625
3,531,3672.126220703125
3,532,3683.955810546875
3,533,3676.066162109375
3,534,3687.99462890625
3,535,3678.044677734375
3,536,3687.955322265625
3,537,3674.13232421875
3,538,3687.797607421875
3,539,3680.115966796875
3,540,3689.8056640625
3,541,3679.21435546875
3,542,3686.8046875
3,543,3684.088134765625
3,544,3684.0
3,545,3683.034423828125
3,546,3678.172607421875
3,547,3686.645751953125
3,548,3689.88134765625
3,549,3681.39892578125
3,550,3683.8662109375
3,551,3684.95068359375
3,552,3682.162841796875
3,553,3682.9453125
3,554,3683.940673828125
3,555,3674.595947265625
3,556,3684.293212890625
3,557,3671.904052734375
3,558,3678.446044921875
3,559,3680.86083984375
3,560,3683.77734375
3,561,3684.9208984375
3,562,3691.442626953125
3,563,3686.50537109375
3,564,3681.446044921875
3,565,3676.4482421875
3,566,3680.529052734375
3,567,3674.66259765625
3,568,3685.710693359375
3,569,3677.996337890625
3,570,3683.302490234375
3,571,3675.93701171875
3,572,3688.430419921875
3,573,3681.09130859375
3,574,3692.465087890625
3,575,3687.767333984375
3,576,3692.342529296875
3,577,3676.082275390625
3,578,3682.859375
3,579,3676.916748046875
3,580,3681.285888671875
3,581,3676.717529296875
3,582,3677.751953125
3,583,3677.12451171875
3,584,3675.249267578125
3,585,3671.49853515625
3,586,3680.62939453125
3,587,3678.49853515625
3,588,3682.376953125
3,589,3680.386962890625
3,590,3687.833251953125
3,591,3685.53564453125
3,592,3686.730712890625
3,593,3683.5556640625
3,594,3683.0
3,595,3680.431640625
3,596,3681.710693359375
3,597,3677.744384765625
3,598,3683.769287109375
3,599,3686.690673828125
3,600,3681.11181640625
3,601,3688.362060546875
3,602,3688.3291015625
3,603,3685.50634765625
3,604,3687.478759765625
3,605,3685.5361328125
3,606,3679.28564453125
3,607,3680.433837890625
3,608,3681.806396484375
3,609,3680.38916015625
3,610,3687.21240234375
3,611,3682.628662109375
3,612,3688.914306640625
3,613,3691.0
3,614,3692.580810546875
3,615,3688.28125
3,616,3685.42919921875
3,617,3685.785400390625
3,618,3695.424560546875
3,619,3687.004638671875
3,620,3680.8583984375
3,621,3678.42919921875
3,622,3684.282958984375
3,623,3684.42919921875
3,624,3685.57080078125
3,625,3686.785400390625
3,626,3688.57080078125
3,627,3692.1416015625
3,628,3686.685302734375
3,629,3692.113525390625
3,630,3690.048095703125
3,631,3682.6767578125
3,632,3683.37109375
3,633,3680.822509765625
3,634,3681.5908203125
3,635,3684.38623046875
3,636,3677.805419921875
3,637,3680.80224609375
3,638,3690.003662109375
3,639,3691.195556640625
3,640,3686.97314453125
3,641,3686.0
3,642,3692.4755859375
3,643,3694.810302734375
3,644,3696.62890625
3,645,3688.84619140625
3,646,3687.8193359375
3,647,3681.436767578125
3,648,3686.563232421875
3,649,3690.461181640625
3,650,3695.10205078125
3,651,3686.1552734375
3,652,3687.281982421875
3,653,3680.6162109375
3,654,3686.34716796875
3,655,3686.369140625
3,656,3695.784423828125
3,657,3686.64111328125
3,658,3690.451171875
3,659,3686.39013671875
3,660,3686.5927734375
3,661,3686.20849609375
3,662,3688.359619140625
3,663,3686.6669921875
3,664,3691.401123046875
3,665,3693.0
3,666,3690.730224609375
3,667,3690.0
3,668,3690.74169921875
3,669,3688.800537109375
3,670,3686.553466796875
3,671,3682.415771484375
3,672,3680.29150390625
3,673,3677.192138671875
3,674,3687.7900390625
3,675,3682.745361328125
3,676,3691.54248046875
3,677,3695.324462890625
3,678,3697.3115234375
3,679,3690.49658203125
3,680,3689.884521484375
3,681,3690.08203125
3,682,3692.1474609375
3,683,3689.6416015625
3,684,3687.0
3,685,3684.581298828125
3,686,3687.1630859375
3,687,3684.7099609375
3,688,3687.379150390625
3,689,3692.0
3,690,3692.0
3,691,3690.88427734375
3,692,3690.0
3,693,3688.904052734375
3,694,3688.54296875
3,695,3685.234619140625
3,696,3684.131591796875
3,697,3682.832275390625
3,698,3684.706787109375
3,699,3682.753662109375
3,700,3685.28662109375
3,701,3686.331298828125
3,702,3688.68017578125
3,703,3697.508056640625
3,704,3698.0
3,705,3691.9931640625
3,706,3694.965087890625
3,707,3698.052734375
3,708,3697.91748046875
3,709,3697.62255859375
3,710,3691.0
3,711,3685.65869140625
3,712,3689.18115234375
3,713,3693.260986328125
3,714,3687.47314453125
3,715,3688.9365234375
3,716,3698.337890625
3,717,3701.583984375
3,718,3693.0888671875
3,719,3693.81298828125
3,720,3695.5517578125
3,721,3691.45361328125
3,722,3688.32177734375
3,723,3688.68505859375
3,724,3683.080078125
3,725,3682.35498046875
3,726,3691.89990234375
3,727,3696.14306640625
3,728,3695.85107421875
3,729,3695.306396484375
3,730,3695.94384765625
3,731,3696.6357421875
3,732,3694.9296875
3,733,3694.012451171875
3,734,3688.240478515625
3,735,3690.41064453125
3,736,3690.591552734375
3,737,3687.56591796875
3,738,3687.632568359375
3,739,3689.394287109375
3,740,3688.783447265625
3,741,3694.02197265625
3,742,3695.33056640625
3,743,3701.22265625
3,744,3699.232421875
3,745,3699.130615234375
3,746,3699.156005859375
3,747,3693.452880859375
3,748,3689.721435546875
3,749,3691.35888671875
3,750,3693.7783203125
3,751,3693.798828125
3,752,3691.18603515625
3,753,3695.24609375
3,754,3685.336181640625
3,755,3674.40283203125
3,756,3681.9345703125
3,757,3689.56982421875
3,758,3686.27490234375
3,759,3685.369384765625
3,760,3690.174072265625
3,761,3693.883544921875
3,762,3690.598876953125
3,763,3691.7705078125
3,764,3692.95458984375
3,765,3696.56494140625
3,766,3697.78076171875
3,767,3697.267822265625
3,768,3696.33935546875
3,769,3692.270751953125
3,770,3688.452880859375
3,771,3690.988037109375
3,772,3685.87109375
3,773,3673.580810546875
3,774,3673.47021484375
3,775,3676.752197265625
3,776,3678.962646484375
3,777,3679.0888671875
3,778,3683.93212890625
3,779,3685.983642578125
3,780,3687.07177734375
3,781,3684.700927734375
3,782,3688.162353515625
3,783,3685.1494140625
3,784,3683.04443359375
3,785,3683.14892578125
3,786,3682.0
3,787,3682.0
3,788,3681.36279296875
3,789,3678.424072265625
