logic_ch,sample,value
5,944,3557.201171875
5,945,3547.828125
5,946,3556.250732421875
5,947,3548.673583984375
5,948,3555.400634765625
5,949,3553.224853515625
5,950,3553.925048828125
5,951,3560.4755859375
5,952,3562.850341796875
5,953,3558.3974609375
5,954,3562.6005859375
5,955,3554.719482421875
5,956,3563.200439453125
5,957,3553.9287109375
5,958,3555.745361328125
5,959,3563.320556640625
5,960,3558.509521484375
5,961,3558.0
5,962,3563.490966796875
5,963,3560.339599609375
5,964,3554.509521484375
5,965,3554.910400390625
5,966,3556.820068359375
5,967,3554.26953125
5,968,3555.8203125
5,969,3552.359619140625
5,970,3553.820068359375
5,971,3551.269775390625
5,972,3551.91015625
5,973,3554.73046875
5,974,3558.65869140625
5,975,3555.339599609375
5,976,3559.575439453125
5,977,3553.593994140625
5,978,3562.15087890625
5,979,3562.0849609375
5,980,3558.339599609375
5,981,3557.080322265625
5,982,3565.281005859375
5,983,3555.828125
5,984,3564.250732421875
5,985,3553.8427734375
5,986,3559.51025390625
5,987,3553.456298828125
5,988,3557.67529296875
5,989,3555.1806640625
5,990,3561.613525390625
5,991,3561.05029296875
5,992,3561.0
5,993,3551.401123046875
5,994,3555.82470703125
5,995,3560.8251953125
5,996,3569.7294921875
5,997,3561.224853515625
5,998,3560.02490234375
5,999,3554.1201171875
5,1000,3550.06005859375
5,1001,3550.0
5,1002,3556.9306640625
5,1003,3549.079345703125
5,1004,3547.019775390625
5,1005,3547.0
5,1006,3550.960205078125
5,1007,3545.029541015625
5,1008,3558.931640625
5,1009,3551.0390625
5,1010,3560.951171875
5,1011,3554.00048828125
5,1012,3558.99853515625
5,1013,3549.0009765625
5,1014,3562.99951171875
5,1015,3557.0009765625
5,1016,3571.000732421875
5,1017,3582.001708984375
5,1018,3594.00048828125
5,1019,3601.0009765625
5,1020,3613.99951171875
5,1021,3607.000732421875
5,1022,3616.998779296875
5,1023,3608.99951171875
6,0,3916.0
6,1,3916.0
6,2,3922.999755859375
6,3,3922.005126953125
6,4,3919.01513671875
6,5,3919.994873046875
6,6,3920.0
6,7,3911.08984375
6,8,3916.93994140625
6,9,3914.030029296875
6,10,3916.9697265625
6,11,3917.0
6,12,3921.94970703125
6,13,3913.09033203125
6,14,3923.889892578125
6,15,3917.070556640625
6,16,3922.939697265625
6,17,3926.97998046875
6,18,3916.0556640625
6,19,3927.999755859375
6,20,3925.0
6,21,3922.010009765625
6,22,3923.940185546875
6,23,3912.024658203125
6,24,3916.969970703125
6,25,3914.014892578125
6,26,3915.06005859375
6,27,3918.93994140625
6,28,3916.025146484375
6,29,3917.1806640625
6,30,3922.859619140625
6,31,3918.919921875
6,32,3917.481689453125
6,33,3929.0
6,34,3928.7490234375
6,35,3924.164794921875
6,36,3926.171630859375
6,37,3912.60302734375
6,38,3922.065185546875
6,39,3922.7890625
6,40,3920.301513671875
6,41,3922.955078125
6,42,3911.0
6,43,3911.271240234375
6,44,3914.859130859375
6,45,3922.69873046875
6,46,3920.424072265625
6,47,3923.42236328125
6,48,3919.242431640625
6,49,3921.2626953125
6,50,3923.565673828125
6,51,3925.34228515625
6,52,3918.03515625
6,53,3926.6669921875
6,54,3915.3515625
6,55,3918.26611328125
6,56,3924.747314453125
6,57,3926.62841796875
6,58,3921.60595703125
6,59,3922.94482421875
6,60,3917.487548828125
6,61,3912.663330078125
6,62,3915.67822265625
6,63,3917.306640625
6,64,3915.944580078125
6,65,3919.239990234375
6,66,3918.794189453125
6,67,3915.24609375
6,68,3916.753662109375
6,69,3920.537353515625
6,70,3921.0615234375
6,71,3911.899169921875
6,72,3915.0654296875
6,73,3910.843994140625
6,74,3913.56982421875
6,75,3917.86376953125
6,76,3921.211669921875
6,77,3916.1298828125
6,78,3925.110595703125
6,79,3922.699951171875
6,80,3920.7939453125
6,81,3918.91943359375
6,82,3918.5205078125
6,83,3917.029541015625
6,84,3925.376953125
6,85,3924.0
6,86,3923.366943359375
6,87,3922.639892578125
6,88,3923.679931640625
6,89,3920.427490234375
6,90,3917.274658203125
6,91,3922.32666015625
6,92,3920.0302734375
6,93,3915.326416015625
6,94,3915.306640625
6,95,3915.439453125
6,96,3927.70849609375
6,97,3925.453125
6,98,3918.51708984375
6,99,3925.0
6,100,3925.0
6,101,3924.25634765625
6,102,3918.833984375
6,103,3918.1904296875
6,104,3925.648193359375
6,105,3922.39697265625
6,106,3921.7880859375
6,107,3919.176025390625
6,108,3918.83837890625
6,109,3917.864501953125
6,110,3916.728515625
6,111,3922.07568359375
6,112,3924.658447265625
6,113,3925.72705078125
6,114,3921.141357421875
6,115,3919.98388671875
6,116,3923.271728515625
6,117,3918.447265625
6,118,3920.974853515625
6,119,3923.9697265625
6,120,3924.010009765625
6,121,3918.482666015625
6,122,3913.985107421875
6,123,3916.059814453125
6,124,3921.050048828125
6,125,3921.969970703125
6,126,3914.8203125
6,127,3910.02978515625
6,128,3915.634765625
6,129,3920.512451171875
6,130,3917.430419921875
6,131,3915.02001953125
6,132,3916.0
6,133,3923.139404296875
6,134,3927.960205078125
6,135,3919.880615234375
6,136,3921.1396484375
6,137,3925.9599609375
6,138,3919.920166015625
6,139,3918.039794921875
6,140,3919.487548828125
6,141,3919.0
6,142,3914.365478515625
6,143,3916.21044921875
6,144,3917.320556640625
6,145,3913.5224609375
6,146,3917.693359375
6,147,3923.119873046875
6,148,3926.065185546875
6,149,3923.255126953125
6,150,3920.53759765625
6,151,3922.619873046875
6,152,3920.201416015625
6,153,3924.1201171875
6,154,3921.708740234375
6,155,3921.135009765625
6,156,3923.748779296875
6,157,3920.296630859375
6,158,3923.58251953125
6,159,3924.110595703125
6,160,3921.4140625
6,161,3923.371826171875
6,162,3920.79296875
6,163,3914.333251953125
6,164,3918.833251953125
6,165,3923.0
6,166,3919.15185546875
6,167,3922.86328125
6,168,3920.045654296875
6,169,3916.328369140625
6,170,3915.321533203125
6,171,3919.807861328125
6,172,3926.878662109375
6,173,3922.636474609375
6,174,3917.13134765625
6,175,3922.54541015625
6,176,3921.29443359375
6,177,3919.24755859375
6,178,3918.2373046875
6,179,3919.54541015625
6,180,3917.651611328125
6,181,3917.0
6,182,3921.014892578125
6,183,3918.763916015625
6,184,3918.818115234375
6,185,3923.14111328125
6,186,3923.16162109375
6,187,3924.697021484375
6,188,3929.292724609375
6,189,3928.2626953125
6,190,3918.33349609375
6,191,3923.190673828125
6,192,3917.74267578125
6,193,3922.396728515625
6,194,3924.80908203125
6,195,3918.6015625
6,196,3925.356689453125
6,197,3922.3017578125
6,198,3916.42236328125
6,199,3922.54248046875
6,200,3916.42236328125
6,201,3922.612548828125
6,202,3920.1650390625
6,203,3924.748779296875
6,204,3925.949951171875
6,205,3927.89990234375
6,206,3922.30029296875
6,207,3922.0
6,208,3915.349853515625
6,209,3927.288330078125
6,210,3924.219970703125
6,211,3915.53759765625
6,212,3930.039794921875
6,213,3928.194091796875
6,214,3925.209228515625
6,215,3925.92529296875
6,216,3926.0
6,217,3927.830810546875
6,218,3928.910400390625
6,219,3919.039794921875
6,220,3928.859375
6,221,3929.099609375
6,222,3913.700927734375
6,223,3926.3994140625
6,224,3928.89990234375
6,225,3913.6240234375
6,226,3918.334716796875
6,227,3917.18115234375
6,228,3921.57275390625
6,229,3924.758544921875
6,230,3919.45263671875
6,231,3917.13134765625
6,232,3921.698486328125
6,233,3915.38720703125
6,234,3910.2275390625
6,235,3914.8232421875
6,236,3920.81884765625
6,237,3930.797607421875
6,238,3926.07568359375
6,239,3942.9130859375
6,240,3933.0
6,241,3932.920166015625
6,242,3925.0
6,243,3925.0
6,244,3924.9248046875
6,245,3921.5791015625
6,246,3908.6630859375
6,247,3926.33349609375
6,248,3908.39892578125
6,249,3918.320556640625
6,250,3926.269287109375
6,251,3931.323486328125
6,252,3917.199462890625
6,253,3921.5986328125
6,254,3932.398681640625
6,255,3920.6708984375
6,256,3915.716796875
6,257,3927.640869140625
6,258,3922.120361328125
6,259,3923.546142578125
6,260,3917.651611328125
6,261,3926.4384765625
6,262,3920.047607421875
6,263,3932.7744140625
6,264,3930.079833984375
6,265,3930.11767578125
6,266,3920.17041015625
6,267,3922.71826171875
6,268,3928.9169921875
6,269,3918.1904296875
6,270,3920.199462890625
6,271,3921.69921875
6,272,3920.047607421875
6,273,3928.79052734375
6,274,3926.5810546875
6,275,3922.895263671875
6,276,3922.104736328125
6,277,3923.5263671875
6,278,3927.451171875
6,279,3923.3291015625
6,280,3926.43896484375
6,281,3929.451416015625
6,282,3926.20703125
6,283,3934.02490234375
6,284,3918.877685546875
6,285,3924.68359375
6,286,3916.41357421875
6,287,3934.24462890625
6,288,3919.780517578125
6,289,3919.20654296875
6,290,3929.109619140625
6,291,3928.79345703125
6,292,3919.87744140625
6,293,3926.45166015625
6,294,3922.657958984375
6,295,3926.57421875
6,296,3915.3291015625
6,297,3918.3291015625
6,298,3921.54833984375
6,299,3925.671142578125
6,300,3923.328857421875
6,301,3927.206298828125
6,302,3936.890380859375
6,303,3934.89794921875
6,304,3926.0
6,305,3926.35888671875
6,306,3928.51904296875
6,307,3925.375732421875
6,308,3927.739501953125
6,309,3925.458740234375
6,310,3922.279296875
6,311,3924.841796875
6,312,3930.726806640625
6,313,3933.345947265625
6,314,3923.22314453125
6,315,3918.355224609375
6,316,3916.02294921875
6,317,3922.404052734375
6,318,3928.819580078125
6,319,3926.515869140625
6,320,3920.571533203125
6,321,3920.8486328125
6,322,3916.01171875
6,323,3931.5888671875
6,324,3929.57861328125
6,325,3927.784423828125
6,326,3926.1171875
6,327,3923.224609375
6,328,3925.354248046875
6,329,3929.3076171875
6,330,3925.357666015625
6,331,3921.877197265625
6,332,3925.653564453125
6,333,3917.056640625
6,334,3915.907958984375
6,335,3923.17333984375
6,336,3926.765380859375
6,337,3924.826416015625
6,338,3922.877685546875
6,339,3926.417724609375
6,340,3918.93896484375
6,341,3922.469482421875
6,342,3924.939208984375
6,343,3926.59130859375
6,344,3921.76513671875
6,345,3921.7080078125
6,346,3926.638427734375
6,347,3935.0
6,348,3930.9228515625
6,349,3920.169677734375
6,350,3928.46923828125
6,351,3931.53076171875
6,352,3928.714111328125
6,353,3932.5234375
6,354,3927.500244140625
6,355,3926.249755859375
6,356,3927.99951171875
6,357,3928.264892578125
6,358,3921.224365234375
6,359,3924.755126953125
6,360,3923.5126953125
6,361,3919.8408203125
6,362,3916.103271484375
6,363,3925.29541015625
6,364,3922.06494140625
6,365,3920.839111328125
6,366,3925.856201171875
6,367,3922.0
6,368,3921.12060546875
6,369,3920.406494140625
6,370,3926.8515625
6,371,3919.21484375
6,372,3918.281005859375
6,373,3915.00830078125
6,374,3926.64794921875
6,375,3928.560302734375
6,376,3925.46044921875
6,377,3920.43994140625
6,378,3922.879638671875
6,379,3925.779052734375
6,380,3925.224853515625
6,381,3926.449951171875
6,382,3924.17578125
6,383,3911.449951171875
6,384,3915.25
6,385,3923.0
6,386,3924.60986328125
6,387,3928.15087890625
6,388,3922.23486328125
6,389,3923.70849609375
6,390,3923.829345703125
6,391,3918.47021484375
6,392,3920.783935546875
6,393,3915.50732421875
6,394,3919.23486328125
6,395,3918.53759765625
6,396,3922.477294921875
6,397,3920.735107421875
6,398,3920.53271484375
6,399,3921.457275390625
6,400,3921.658447265625
6,401,3924.879638671875
6,402,3921.15576171875
6,403,3917.2900390625
6,404,3913.855224609375
6,405,3917.432373046875
6,406,3925.060546875
6,407,3932.668212890625
6,408,3925.814208984375
6,409,3923.301513671875
6,410,3927.0654296875
6,411,3932.130615234375
6,412,3924.20068359375
6,413,3917.608154296875
6,414,3920.675048828125
6,415,3915.427001953125
6,416,3910.6201171875
6,417,3922.985107421875
6,418,3929.3349609375
6,419,3926.98486328125
6,420,3921.0
6,421,3921.679931640625
6,422,3922.659912109375
6,423,3918.93994140625
6,424,3915.720458984375
6,425,3922.691650390625
6,426,3926.670166015625
6,427,3926.994873046875
6,428,3927.345458984375
6,429,3931.66650390625
6,430,3929.6796875
6,431,3926.33984375
6,432,3922.029296875
6,433,3920.269775390625
6,434,3926.39892578125
6,435,3921.970458984375
6,436,3924.0
6,437,3923.369873046875
6,438,3924.5078125
6,439,3928.1396484375
6,440,3923.074462890625
6,441,3919.77978515625
6,442,3919.42822265625
6,443,3924.699951171875
6,444,3921.91015625
6,445,3921.425537109375
6,446,3929.6513671875
6,447,3921.40283203125
6,448,3916.139892578125
6,449,3922.4033203125
6,450,3929.60693359375
6,451,3926.550048828125
6,452,3926.89990234375
6,453,3925.3681640625
6,454,3926.2998046875
6,455,3920.6201171875
6,456,3924.731201171875
6,457,3923.735107421875
6,458,3925.1201171875
6,459,3929.40966796875
6,460,3925.795166015625
6,461,3928.0
6,462,3925.139404296875
6,463,3918.560302734375
6,464,3921.954345703125
6,465,3918.73486328125
6,466,3918.0
6,467,3919.855712890625
6,468,3926.060302734375
6,469,3925.570556640625
6,470,3916.260009765625
6,471,3917.7763671875
6,472,3918.21435546875
6,473,3915.284423828125
6,474,3922.995361328125
6,475,3925.264892578125
6,476,3921.536865234375
6,477,3919.640625
6,478,3927.76123046875
6,479,3924.884521484375
6,480,3918.4677734375
6,481,3918.61962890625
6,482,3919.521728515625
6,483,3932.048095703125
6,484,3912.0
6,485,3913.800537109375
6,486,3922.4638671875
6,487,3931.219970703125
6,488,3932.0
6,489,3931.784912109375
6,490,3931.0
6,491,3927.218505859375
6,492,3915.09033203125
6,493,3923.820068359375
6,494,3926.591796875
6,495,3921.999267578125
6,496,3912.60107421875
6,497,3922.004638671875
6,498,3919.17041015625
6,499,3923.804931640625
6,500,3921.244140625
6,501,3914.194091796875
6,502,3917.281005859375
6,503,3924.908935546875
6,504,3918.459228515625
6,505,3928.44482421875
6,506,3924.5263671875
6,507,3917.099609375
6,508,3916.762939453125
6,509,3934.348388671875
6,510,3934.8095703125
6,511,3928.15380859375
6,512,3923.50732421875
6,513,3920.8408203125
6,514,3920.9306640625
6,515,3926.154296875
6,516,3926.399658203125
6,517,3923.0
6,518,3922.701171875
6,519,3921.87060546875
6,520,3926.12939453125
6,521,3921.145263671875
6,522,3922.0
6,523,3921.85986328125
6,524,3921.0
6,525,3921.0
6,526,3921.697509765625
6,527,3925.86474609375
6,528,3924.18896484375
6,529,3918.4619140625
6,530,3915.520751953125
6,531,3918.479248046875
6,532,3915.520751953125
6,533,3920.04150390625
6,534,3925.04638671875
6,535,3912.130126953125
6,536,3913.6513671875
6,537,3918.52099609375
6,538,3921.611083984375
6,539,3919.125244140625
6,540,3918.997802734375
6,541,3913.870361328125
6,542,3925.797119140625
6,543,3917.478759765625
6,544,3921.345947265625
6,545,3923.426513671875
6,546,3919.99267578125
6,547,3927.1220703125
6,548,3921.473388671875
6,549,3933.161865234375
6,550,3925.800537109375
6,551,3923.618896484375
6,552,3920.75830078125
6,553,3928.08984375
6,554,3928.236083984375
6,555,3920.3994140625
6,556,3924.322509765625
6,557,3916.674072265625
6,558,3924.580810546875
6,559,3919.324462890625
6,560,3924.059814453125
6,561,3924.945068359375
6,562,3924.300048828125
6,563,3929.415283203125
6,564,3917.2802734375
6,565,3923.93017578125
6,566,3922.17578125
6,567,3929.02001953125
6,568,3930.0
6,569,3929.94921875
6,570,3924.984375
6,571,3922.0
6,572,3922.000732421875
6,573,3924.985595703125
6,574,3923.01953125
6,575,3924.970458984375
6,576,3922.05908203125
6,577,3929.802978515625
6,578,3926.11865234375
6,579,3927.930908203125
6,580,3925.11865234375
6,581,3933.599365234375
6,582,3924.495361328125
6,583,3922.118408203125
6,584,3927.61328125
6,585,3921.486083984375
6,586,3927.447265625
6,587,3911.51806640625
6,588,3930.945068359375
6,589,3925.7900390625
6,590,3927.687255859375
6,591,3918.249755859375
6,592,3915.23828125
6,593,3926.32958984375
6,594,3915.07568359375
6,595,3922.41552734375
6,596,3923.1533203125
6,597,3924.673583984375
6,598,3925.826904296875
6,599,3929.268310546875
6,600,3930.0
6,601,3930.80126953125
6,602,3928.623046875
6,603,3924.87060546875
6,604,3916.27490234375
6,605,3922.43017578125
6,606,3921.96923828125
6,607,3923.990966796875
6,608,3922.033935546875
6,609,3925.3974609375
6,610,3928.446044921875
6,611,3921.11669921875
6,612,3920.12451171875
6,613,3924.508544921875
6,614,3927.38671875
6,615,3931.4169921875
6,616,3926.908203125
6,617,3921.994384765625
6,618,3925.63330078125
6,619,3922.11669921875
6,620,3927.410888671875
6,621,3928.147705078125
6,622,3928.53564453125
6,623,3929.369873046875
6,624,3925.864501953125
6,625,3919.645263671875
6,626,3918.8515625
6,627,3922.4609375
6,628,3919.715087890625
6,629,3923.71240234375
6,630,3921.92822265625
6,631,3919.806640625
6,632,3920.40283203125
6,633,3918.8095703125
6,634,3918.0
6,635,3916.819580078125
6,636,3920.111083984375
6,637,3921.82958984375
6,638,3927.4052734375
6,639,3929.67919921875
6,640,3924.5361328125
6,641,3922.572265625
6,642,3921.865234375
6,643,3924.9560546875
6,644,3926.880859375
6,645,3922.133544921875
6,646,3921.72314453125
6,647,3921.86083984375
6,648,3919.47509765625
6,649,3925.179443359375
6,650,3929.989990234375
6,651,3926.029052734375
6,652,3923.970703125
6,653,3924.524658203125
6,654,3924.0
6,655,3923.088623046875
6,656,3921.1083984375
6,657,3920.876220703125
6,658,3922.43115234375
6,659,3922.578857421875
6,660,3922.413330078125
6,661,3921.78125
6,662,3922.788818359375
6,663,3927.393310546875
6,664,3925.6806640625
6,665,3921.62158203125
6,666,3921.743408203125
6,667,3926.63720703125
6,668,3930.14404296875
6,669,3920.81396484375
6,670,3917.448486328125
6,671,3925.667724609375
6,672,3924.676025390625
6,673,3925.58740234375
6,674,3930.230224609375
6,675,3928.812255859375
6,676,3917.24365234375
6,677,3915.84326171875
6,678,3924.67626953125
6,679,3925.1591796875
6,680,3914.730712890625
6,681,3914.0
6,682,3916.33447265625
6,683,3922.4912109375
6,684,3919.753173828125
6,685,3917.954833984375
6,686,3924.0
6,687,3924.937744140625
6,688,3926.39404296875
6,689,3922.346435546875
6,690,3924.586669921875
6,691,3914.2763671875
6,692,3912.07470703125
6,693,3926.79052734375
6,694,3924.364501953125
6,695,3920.205322265625
6,696,3928.0029296875
6,697,3921.85986328125
6,698,3915.2861328125
6,699,3925.0
6,700,3924.258056640625
6,701,3919.892822265625
6,702,3917.1552734375
6,703,3926.824462890625
6,704,3925.126953125
6,705,3921.0
6,706,3921.16552734375
6,707,3923.811279296875
6,708,3932.036865234375
6,709,3926.361328125
6,710,3922.533447265625
6,711,3920.7734375
6,712,3925.752685546875
6,713,3928.8017578125
6,714,3922.86865234375
6,715,3928.421630859375
6,716,3930.44091796875
6,717,3927.0
6,718,3926.8701171875
6,719,3925.375732421875
6,720,3921.359619140625
6,721,3923.54052734375
6,722,3919.560302734375
6,723,3916.419677734375
6,724,3919.801025390625
6,725,3918.360107421875
6,726,3921.40771484375
6,727,3914.850341796875
6,728,3913.97216796875
6,729,3927.89013671875
6,730,3926.362060546875
6,731,3934.0400390625
6,732,3934.786865234375
6,733,3928.025390625
6,734,3929.123779296875
6,735,3936.8876953125
6,736,3917.009033203125
6,737,3931.86181640625
6,738,3905.38525390625
6,739,3902.04296875
6,740,3917.7705078125
6,741,3918.0
6,742,3923.914306640625
6,743,3914.093505859375
6,744,3940.98974609375
6,745,3925.9599609375
6,746,3918.984130859375
6,747,3918.10400390625
6,748,3922.108154296875
6,749,3925.230712890625
6,750,3930.6220703125
6,751,3940.142822265625
6,752,3928.8359375
6,753,3926.419189453125
6,754,3921.0
6,755,3920.76611328125
6,756,3918.61865234375
6,757,3915.86279296875
6,758,3914.26708984375
6,759,3910.30322265625
6,760,3912.0
6,761,3913.29248046875
6,762,3918.50048828125
6,763,3912.8876953125
6,764,3922.176513671875
6,765,3921.3740234375
6,766,3914.544677734375
6,767,3917.0
6,768,3917.742919921875
6,769,3920.25341796875
6,770,3914.90283203125
6,771,3908.874267578125
6,772,3922.573486328125
6,773,3928.79931640625
6,774,3926.38671875
6,775,3920.20556640625
6,776,3919.76025390625
6,777,3915.0
6,778,3916.05810546875
6,779,3921.07763671875
6,780,3921.76708984375
6,781,3910.862060546875
6,782,3913.137451171875
6,783,3913.018310546875
6,784,3922.483642578125
6,785,3918.551025390625
6,786,3925.127197265625
6,787,3928.7734375
6,788,3927.7685546875
6,789,3927.0
6,790,3926.759765625
6,791,3925.758544921875
6,792,3925.24658203125
6,793,3923.735107421875
6,794,3920.07958984375
6,795,3926.6572265625
6,796,3917.906982421875
6,797,3913.06689453125
6,798,3917.358642578125
6,799,3922.383544921875
6,800,3923.464599609375
6,801,3920.72705078125
6,802,3923.903564453125
6,803,3911.625732421875
6,804,3919.780517578125
6,805,3920.37841796875
6,806,3914.44189453125
6,807,3919.07958984375
6,808,3919.171630859375
6,809,3922.7529296875
6,810,3916.532958984375
6,811,3913.751220703125
6,812,3919.49462890625
6,813,3914.227294921875
6,814,3922.346435546875
6,815,3920.33642578125
6,816,3921.02099609375
6,817,3924.659912109375
6,818,3914.77099609375
6,819,3902.548828125
6,820,3915.814208984375
6,821,3917.449951171875
6,822,3916.35302734375
6,823,3919.485595703125
6,824,3917.5390625
6,825,3928.3935546875
6,826,3916.70849609375
6,827,3913.77392578125
6,828,3917.36376953125
6,829,3920.597900390625
6,830,3917.55810546875
6,831,3919.355712890625
6,832,3923.663818359375
6,833,3917.31201171875
6,834,3917.989013671875
6,835,3917.248046875
6,836,3916.21728515625
6,837,3919.941162109375
6,838,3919.078125
6,839,3920.801513671875
6,840,3916.6875
6,841,3920.21533203125
6,842,3923.088134765625
6,843,3923.189697265625
6,844,3928.717529296875
6,845,3922.375
6,846,3916.0
6,847,3918.03857421875
6,848,3922.61083984375
6,849,3921.833984375
6,850,3917.0
6,851,3918.142822265625
6,852,3918.88671875
6,853,3917.363037109375
6,854,3918.71240234375
6,855,3917.5634765625
6,856,3913.68603515625
6,857,3918.058837890625
6,858,3920.61865234375
6,859,3915.666015625
6,860,3918.670166015625
6,861,3917.343505859375
6,862,3917.949462890625
6,863,3921.025390625
6,864,3917.700439453125
6,865,3915.324951171875
6,866,3916.324951171875
6,867,3917.324951171875
6,868,3917.673583984375
6,869,3920.95751953125
6,870,3926.348876953125
6,871,3918.656982421875
6,872,3914.0
6,873,3915.365966796875
6,874,3918.689453125
6,875,3915.49560546875
6,876,3908.39892578125
6,877,3911.69970703125
6,878,3913.3515625
6,879,3915.064208984375
6,880,3918.42626953125
6,881,3921.72314453125
6,882,3918.621826171875
6,883,3915.033203125
6,884,3917.562255859375
6,885,3916.31787109375
6,886,3924.001953125
6,887,3916.001220703125
6,888,3912.5068359375
6,889,3916.89892578125
6,890,3916.961669921875
6,891,3914.65869140625
6,892,3919.759765625
6,893,3918.72119140625
6,894,3915.759521484375
6,895,3915.488525390625
6,896,3915.998046875
6,897,3920.626953125
6,898,3917.78125
6,899,3914.739501953125
6,900,3914.16015625
6,901,3912.458984375
6,902,3917.553955078125
6,903,3919.81103515625
6,904,3920.74267578125
6,905,3924.622802734375
6,906,3917.36474609375
6,907,3920.918701171875
6,908,3924.905517578125
6,909,3926.648193359375
6,910,3928.644287109375
6,911,3921.35986328125
6,912,3922.35986328125
6,913,3922.64013671875
6,914,3921.2802734375
6,915,3923.580078125
6,916,3926.80712890625
6,917,3919.935546875
6,918,3914.451416015625
6,919,3911.548095703125
6,920,3920.82421875
6,921,3920.4033203125
6,922,3912.098876953125
6,923,3914.955810546875
6,924,3917.82763671875
6,925,3924.941650390625
6,926,3916.942626953125
6,927,3913.68798828125
6,928,3921.333984375
6,929,3914.371826171875
6,930,3911.26611328125
6,931,3919.350341796875
6,932,3919.29296875
6,933,3923.59912109375
6,934,3924.12158203125
6,935,3923.116943359375
6,936,3929.20361328125
6,937,3923.15771484375
6,938,3926.56298828125
6,939,3918.818603515625
6,940,3925.74072265625
6,941,3921.111328125
6,942,3914.48095703125
6,943,3913.07275390625
6,944,3921.38037109375
6,945,3916.2822265625
6,946,3909.239013671875
6,947,3913.85888671875
6,948,3916.75439453125
6,949,3917.777587890625
6,950,3921.278076171875
6,951,3912.573974609375
6,952,3915.370361328125
6,953,3917.46337890625
6,954,3924.0556640625
6,955,3925.132080078125
6,956,3928.90234375
6,957,3921.690185546875
6,958,3920.38037109375
6,959,3918.690185546875
6,960,3916.45849609375
6,961,3914.52392578125
6,962,3918.606689453125
6,963,3921.499267578125
6,964,3924.70166015625
6,965,3923.1201171875
6,966,3921.869384765625
6,967,3925.153564453125
6,968,3929.4169921875
6,969,3930.7724609375
6,970,3925.8203125
6,971,3927.4658203125
6,972,3924.44873046875
6,973,3919.495361328125
6,974,3918.730712890625
6,975,3923.1474609375
6,976,3929.53271484375
6,977,3925.95166015625
6,978,3919.4375
6,979,3921.85498046875
6,980,3923.5458984375
6,981,3919.19287109375
6,982,3924.19287109375
6,983,3925.367919921875
6,984,3927.712158203125
6,985,3930.49560546875
6,986,3927.364013671875
6,987,3923.845947265625
6,988,3922.554931640625
6,989,3919.1650390625
6,990,3914.400390625
6,991,3918.490234375
6,992,3928.52294921875
6,993,3924.090576171875
6,994,3918.1474609375
6,995,3927.1064453125
6,996,3919.09423828125
6,997,3920.894287109375
6,998,3929.580078125
6,999,3925.223388671875
6,1000,3927.23583984375
6,1001,3917.323974609375
6,1002,3921.61279296875
6,1003,3915.9404296875
6,1004,3915.16357421875
6,1005,3918.247802734375
6,1006,3923.403076171875
6,1007,3931.77685546875
6,1008,3926.840576171875
6,1009,3923.31689453125
6,1010,3930.686767578125
6,1011,3922.0
6,1012,3921.850830078125
6,1013,3917.0
6,1014,3917.34716796875
6,1015,3931.32080078125
6,1016,3944.0791015625
6,1017,3948.31591796875
6,1018,3964.059326171875
6,1019,3968.323974609375
6,1020,3989.970703125
6,1021,3987.0
6,1022,3987.0048828125
6,1023,3988.0048828125
7,0,3769.0
7,1,3769.0
7,2,3776.99951171875
7,3,3773.020263671875
7,4,3777.974853515625
7,5,3775.01513671875
7,6,3776.989990234375
7,7,3773.0400390625
7,8,3774.97998046875
7,9,3775.989990234375
7,10,3776.0
7,11,3777.97998046875
7,12,3776.02001953125
7,13,3770.06005859375
7,14,3771.97998046875
7,15,3772.989990234375
7,16,3776.959716796875
7,17,3770.03515625
7,18,3772.98486328125
7,19,3772.0
7,20,3777.0
7,21,3777.985107421875
7,22,3774.989990234375
7,23,3772.975341796875
7,24,3768.010009765625
7,25,3769.0
7,26,3768.9248046875
7,27,3764.160400390625
7,28,3771.87451171875
7,29,3767.331298828125
7,30,3777.648681640625
7,31,3768.39990234375
7,32,3777.919677734375
7,33,3776.4521484375
7,34,3785.3974609375
7,35,3774.164794921875
7,36,3777.0
7,37,3777.0
7,38,3777.19580078125
7,39,3780.0
7,40,3779.095458984375
7,41,3768.16064453125
7,42,3769.48779296875
7,43,3764.180908203125
7,44,3766.763671875
7,45,3774.602783203125
7,46,3779.257568359375
7,47,3773.693115234375
7,48,3777.18212890625
7,49,3765.31298828125
7,50,3773.57568359375
7,51,3772.5068359375
7,52,3779.121337890625
7,53,3770.16650390625
7,54,3774.769287109375
7,55,3770.447021484375
7,56,3776.439453125
7,57,3774.391845703125
7,58,3773.576416015625
7,59,3767.376220703125
7,60,3777.623291015625
7,61,3771.431884765625
7,62,3779.095703125
7,63,3776.231201171875
7,64,3776.527587890625
7,65,3774.52001953125
7,66,3773.482421875
7,67,3775.984619140625
7,68,3777.743896484375
7,69,3774.768798828125
7,70,3774.11181640625
7,71,3766.81396484375
7,72,3768.1708984375
7,73,3769.939208984375
7,74,3776.865478515625
7,75,3769.286376953125
7,76,3768.83447265625
7,77,3767.179931640625
7,78,3770.0
7,79,3771.199951171875
7,80,3771.8896484375
7,81,3766.693603515625
7,82,3767.5498046875
7,83,3772.23974609375
7,84,3776.5576171875
7,85,3777.48046875
7,86,3771.683349609375
